id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2023-05-14T18:01:29Z,Gillian Welch,Soul Journey,Wayside / Back In Time,30.2751631,-97.7028078,2023-05-14T17:51:57.579Z,0
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2023-05-12T14:36:59Z,Gillian Welch,Soul Journey,Wayside / Back In Time,30.2751344,-97.7027674,2023-05-12T14:33:59.654Z,0
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2023-02-09T15:55:56Z,Gillian Welch,Soul Journey,Wayside / Back In Time,30.2751213,-97.7029956,2023-02-09T15:34:19.002Z,0
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2022-07-10T00:29:50Z,Gillian Welch,Soul Journey,Wayside / Back In Time,41.3988305,2.1712634,2022-07-10T00:02:35.424Z,324
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2022-04-19T21:08:49Z,Gillian Welch,Soul Journey,Wayside / Back In Time,41.3835016,2.1474577,2022-04-19T21:45:52.459Z,143
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2021-04-26T15:22:05Z,Gillian Welch,Soul Journey,Wayside / Back In Time,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2021-04-02T03:03:19Z,Gillian Welch,Soul Journey,Wayside / Back In Time,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2020-03-23T15:53:18Z,Gillian Welch,Soul Journey,Wayside / Back In Time,29.9285679,-90.1020694,2020-03-23T22:11:37.036Z,394
lastfm/72d452d3-6acb-3b21-9522-6b4d8b0c06b8,2019-12-14T17:26:35Z,Gillian Welch,Soul Journey,Wayside / Back In Time,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2022-12-29T06:32:14Z,Railroad Earth,The Good Life,The Good Life,37.7960581,-122.4609967,2022-12-29T07:11:15.999Z,4
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2022-01-22T13:28:38Z,Railroad Earth,The Good Life,The Good Life,41.3833641,2.148361,2022-01-22T14:29:13.999Z,143
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2021-10-16T12:12:25Z,Railroad Earth,The Good Life,The Good Life,41.3975492,2.1852085,2021-10-16T10:32:02.871Z,2
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2021-08-20T04:54:17Z,Railroad Earth,The Good Life,The Good Life,38.2925809,-122.4533359,2021-08-20T05:47:28.999Z,47
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2020-11-30T18:15:37Z,Railroad Earth,The Good Life,The Good Life,29.9297561,-90.0756367,2020-11-30T18:47:31.999Z,9
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2020-07-09T00:07:37Z,Railroad Earth,The Good Life,The Good Life,29.9312979,-90.0953244,2020-07-08T23:03:01.893Z,161
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2020-05-25T18:43:43Z,Railroad Earth,The Good Life,The Good Life,38.3139023,-122.4815353,2020-05-24T22:54:01Z,350
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2020-05-10T03:24:16Z,Railroad Earth,The Good Life,The Good Life,38.2930368,-122.4534489,2020-05-09T21:59:01.544Z,47
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2020-05-10T03:22:12Z,Railroad Earth,The Good Life,The Good Life,38.2930368,-122.4534489,2020-05-09T21:59:01.544Z,47
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2019-11-20T20:15:21Z,Railroad Earth,The Good Life,The Good Life,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2019-08-02T02:12:32Z,Railroad Earth,The Good Life,The Good Life,29.9312754,-90.0937889,2019-08-02T00:39:09.999Z,161
lastfm/c2eaf606-39fd-38bd-bdd9-070b7fbc7ecd,2019-07-18T20:07:48Z,Railroad Earth,The Good Life,The Good Life,29.9648611,-90.052257,2019-07-18T20:47:01.004Z,187
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2023-10-11T01:15:48Z,Sylvan Esso,Sylvan Esso,Coffee,30.2751575,-97.7028108,2023-10-11T01:15:54.038Z,0
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2023-06-17T15:51:18Z,Sylvan Esso,Sylvan Esso,Coffee,30.2751654,-97.7028081,2023-06-17T16:17:45.818Z,0
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2023-06-16T21:01:28Z,Sylvan Esso,Sylvan Esso,Coffee,30.2752229,-97.7028179,2023-06-16T20:55:22.999Z,0
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-10-10T14:59:37Z,Sylvan Esso,Sylvan Esso,Coffee,40.6859371,-73.9388783,2022-10-10T16:28:52.855Z,501
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-09-16T01:15:48Z,Sylvan Esso,Sylvan Esso,Coffee,41.4194691,19.7139409,2022-09-16T00:18:44.298Z,215
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-06-23T08:44:10Z,Sylvan Esso,Sylvan Esso,Coffee,43.4113961,-7.058737,2022-06-23T08:43:52.001Z,60
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-06-08T09:27:09Z,Sylvan Esso,Sylvan Esso,Coffee,41.3835392,2.1470845,2022-06-08T08:06:35.915Z,143
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-04-10T12:14:56Z,Sylvan Esso,Sylvan Esso,Coffee,41.3834823,2.1475394,2022-04-10T12:51:21.998Z,143
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-01-29T22:05:03Z,Sylvan Esso,Sylvan Esso,Coffee,41.3834374,2.1477922,2022-01-29T19:10:49.717Z,143
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-01-19T12:56:17Z,Sylvan Esso,Sylvan Esso,Coffee,41.3833911,2.1475345,2022-01-19T13:02:28.999Z,143
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-01-18T18:43:36Z,Sylvan Esso,Sylvan Esso,Coffee,41.3834226,2.1474369,2022-01-18T19:04:19.999Z,143
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2022-01-12T18:11:03Z,Sylvan Esso,Sylvan Esso,Coffee,40.7274134,-73.9494611,2022-01-12T18:11:40Z,364
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2021-02-23T03:10:20Z,Sylvan Esso,Sylvan Esso,Coffee,29.9297461,-90.0754941,2021-02-23T02:24:29.999Z,9
lastfm/3dfc224c-14c1-4bf4-a66e-76ee90e6e635,2020-10-26T01:50:24Z,Sylvan Esso,Sylvan Esso,Coffee,29.9297061,-90.0755053,2020-10-25T23:54:03.998Z,9
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2023-04-19T15:19:39Z,Whitney,Light Upon the Lake,No Woman,30.219836,-97.7577382,2023-04-19T15:19:39Z,338
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2021-09-21T08:45:24Z,Whitney,Light Upon the Lake,No Woman,41.3905439,2.1787571,2021-09-21T08:47:42.168Z,313
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2020-12-08T21:33:25Z,Whitney,Light Upon the Lake,No Woman,29.9296404,-90.0754789,2020-12-08T21:32:05.981Z,9
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2020-06-11T21:29:21Z,Whitney,Light Upon the Lake,No Woman,29.9251136,-90.084428,2020-06-11T21:37:50.759Z,217
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2020-04-15T16:09:43Z,Whitney,Light Upon the Lake,No Woman,38.2931368,-122.4534111,2020-04-15T21:32:33.663Z,47
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2020-04-15T00:35:07Z,Whitney,Light Upon the Lake,No Woman,38.2931463,-122.4533333,2020-04-14T19:40:13.633Z,47
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2020-04-14T22:15:58Z,Whitney,Light Upon the Lake,No Woman,38.2931463,-122.4533333,2020-04-14T19:40:13.633Z,47
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-12-24T00:00:21Z,Whitney,Light Upon the Lake,No Woman,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-12-10T14:39:04Z,Whitney,Light Upon the Lake,No Woman,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-12-05T23:53:36Z,Whitney,Light Upon the Lake,No Woman,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-12-02T19:36:28Z,Whitney,Light Upon the Lake,No Woman,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-08-06T23:35:43Z,Whitney,Light Upon the Lake,No Woman,29.931463,-90.0939076,2019-08-06T22:51:07Z,161
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-02-03T16:19:34Z,Whitney,Light Upon the Lake,No Woman,10.422346,-75.5448051,2019-02-03T17:19:58Z,28
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-02-02T23:25:45Z,Whitney,Light Upon the Lake,No Woman,10.4215727,-75.544283,2019-02-02T23:16:03.997Z,28
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-18T21:08:51Z,Whitney,Light Upon the Lake,No Woman,29.9688949,-90.0947668,2019-01-18T21:08:51.923Z,199
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-13T21:09:43Z,Whitney,Light Upon the Lake,No Woman,37.479654,-122.4086517,2019-01-13T21:10:43.999Z,484
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-13T04:10:43Z,Whitney,Light Upon the Lake,No Woman,38.2933496,-122.4543146,2019-01-13T01:08:43.002Z,47
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-11T04:04:32Z,Whitney,Light Upon the Lake,No Woman,38.293147,-122.4533104,2019-01-11T04:01:10.003Z,47
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-11T00:59:57Z,Whitney,Light Upon the Lake,No Woman,38.2596661,-122.4861691,2019-01-11T01:00:25.396Z,455
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-10T17:29:54Z,Whitney,Light Upon the Lake,No Woman,37.5630577,-122.3614484,2019-01-10T17:33:09.008Z,55
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-04T18:41:38Z,Whitney,Light Upon the Lake,No Woman,37.5629804,-122.3614741,2019-01-04T18:40:47.001Z,55
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-02T18:18:27Z,Whitney,Light Upon the Lake,No Woman,37.5629277,-122.361478,2019-01-02T18:03:15.001Z,55
lastfm/869ca89f-9e7b-4d70-bffb-a9105cf6096d,2019-01-02T06:21:32Z,Whitney,Light Upon the Lake,No Woman,37.563051,-122.3616045,2019-01-02T01:06:52.396Z,55
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2023-07-29T21:22:45Z,Joe Pug,Nation of Heat EP,Nation of Heat,30.3085223,-97.9245674,2023-07-29T21:21:45.304Z,337
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2023-06-21T16:48:04Z,Joe Pug,Nation of Heat EP,Nation of Heat,30.2751692,-97.7028126,2023-06-21T16:48:55Z,0
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2023-03-27T15:47:38Z,Joe Pug,Nation of Heat EP,Nation of Heat,30.2751612,-97.7028838,2023-03-27T15:09:37Z,0
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2023-03-15T18:27:16Z,Joe Pug,Nation of Heat EP,Nation of Heat,30.2751605,-97.7027954,2023-03-15T18:26:21.660Z,0
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2022-12-29T06:37:33Z,Joe Pug,Nation of Heat EP,Nation of Heat,37.7960581,-122.4609967,2022-12-29T07:11:15.999Z,4
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2021-11-04T13:47:05Z,Joe Pug,Nation of Heat EP,Nation of Heat,41.3933526,2.1865244,2021-11-04T14:00:16.003Z,2
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2021-05-21T04:09:21Z,Joe Pug,Nation of Heat EP,Nation of Heat,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2021-03-31T19:28:58Z,Joe Pug,Nation of Heat EP,Nation of Heat,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2020-04-18T21:13:07Z,Joe Pug,Nation of Heat EP,Nation of Heat,38.2931247,-122.4534325,2020-04-19T22:07:32.443Z,47
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2019-01-03T23:37:02Z,Joe Pug,Nation of Heat EP,Nation of Heat,37.5629513,-122.3614791,2019-01-03T23:35:37.004Z,55
lastfm/0269e378-e35b-4978-8c18-60ad0f73df89,2018-12-18T06:35:01Z,Joe Pug,Nation of Heat EP,Nation of Heat,1.2836449,103.8439211,2018-12-18T05:42:28.304Z,474
lastfm/4a192405-b730-46ac-a110-447809347ee8,2021-05-31T15:11:05Z,Slightly Stoopid,Chronchitis,2 AM,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-12-18T02:19:04Z,Slightly Stoopid,Chronchitis,2 AM,29.9296732,-90.0754841,2020-12-17T23:55:54.773Z,9
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-12-17T20:45:05Z,Slightly Stoopid,Chronchitis,2 AM,29.930553,-90.0742177,2020-12-17T20:45:45.209Z,9
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-10-26T01:17:33Z,Slightly Stoopid,Chronchitis,2 AM,29.9297061,-90.0755053,2020-10-25T23:54:03.998Z,9
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-10-02T23:03:36Z,Slightly Stoopid,Chronchitis,2 AM,29.9296355,-90.0755292,2020-10-02T22:55:19.999Z,9
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-07-15T02:34:57Z,Slightly Stoopid,Chronchitis,2 AM,29.9315161,-90.0939667,2020-07-16T03:04:40.031Z,161
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-07-03T22:37:03Z,Slightly Stoopid,Chronchitis,2 AM,35.6117577,-82.6569421,2020-07-03T22:37:25.392Z,227
lastfm/4a192405-b730-46ac-a110-447809347ee8,2020-06-26T21:48:11Z,Slightly Stoopid,Chronchitis,2 AM,29.9315257,-90.0940099,2020-06-26T21:37:03.066Z,161
lastfm/4a192405-b730-46ac-a110-447809347ee8,2019-12-18T23:01:53Z,Slightly Stoopid,Chronchitis,2 AM,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/4a192405-b730-46ac-a110-447809347ee8,2019-12-18T13:46:14Z,Slightly Stoopid,Chronchitis,2 AM,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/4a192405-b730-46ac-a110-447809347ee8,2019-12-10T01:54:50Z,Slightly Stoopid,Chronchitis,2 AM,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/4a192405-b730-46ac-a110-447809347ee8,2019-12-08T22:42:20Z,Slightly Stoopid,Chronchitis,2 AM,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2023-08-04T00:46:18Z,Blitzen Trapper,VII,Thirsty Man,30.2752312,-97.7027794,2023-08-04T00:01:21Z,0
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2023-05-05T18:03:11Z,Blitzen Trapper,VII,Thirsty Man,30.2751124,-97.702803,2023-05-05T18:42:21.998Z,0
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2023-01-03T19:33:41Z,Blitzen Trapper,VII,Thirsty Man,30.1670837,-97.8030395,2023-01-03T19:54:20.440Z,202
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2022-12-29T00:05:18Z,Blitzen Trapper,VII,Thirsty Man,37.7961676,-122.4610309,2022-12-28T23:03:28.043Z,4
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2022-06-14T13:50:35Z,Blitzen Trapper,VII,Thirsty Man,41.383633,2.1473777,2022-06-14T13:01:46Z,143
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2022-05-25T11:17:34Z,Blitzen Trapper,VII,Thirsty Man,41.3835743,2.1476322,2022-05-25T10:43:46.909Z,143
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2022-02-01T16:50:40Z,Blitzen Trapper,VII,Thirsty Man,41.3834293,2.1474324,2022-02-01T18:25:49.212Z,143
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2021-05-21T03:58:56Z,Blitzen Trapper,VII,Thirsty Man,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-12-02T14:26:50Z,Blitzen Trapper,VII,Thirsty Man,29.9296871,-90.0757747,2020-12-02T13:26:04.751Z,9
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-10-01T15:03:26Z,Blitzen Trapper,VII,Thirsty Man,29.9287348,-90.0762988,2020-10-01T16:58:50Z,9
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-06-07T17:32:28Z,Blitzen Trapper,VII,Thirsty Man,29.931457,-90.0940389,2020-06-07T17:22:38.234Z,161
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-05-23T23:38:50Z,Blitzen Trapper,VII,Thirsty Man,38.2931721,-122.453313,2020-05-23T22:20:49.333Z,47
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-05-18T17:52:42Z,Blitzen Trapper,VII,Thirsty Man,38.2931352,-122.4534315,2020-05-18T17:34:54.965Z,47
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-05-16T17:00:21Z,Blitzen Trapper,VII,Thirsty Man,38.2933841,-122.4547462,2020-05-16T18:27:57.912Z,47
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-04-08T18:52:06Z,Blitzen Trapper,VII,Thirsty Man,38.2931183,-122.4532323,2020-04-08T17:38:32.379Z,47
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-03-26T15:38:45Z,Blitzen Trapper,VII,Thirsty Man,29.9314697,-90.0940883,2020-03-26T17:09:33.744Z,161
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-02-28T20:48:54Z,Blitzen Trapper,VII,Thirsty Man,29.9705519,-90.0676145,2020-02-28T20:48:51.775Z,187
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2020-02-28T13:28:40Z,Blitzen Trapper,VII,Thirsty Man,29.9273189,-90.0896199,2020-02-28T13:27:43.076Z,161
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2019-11-30T17:07:46Z,Blitzen Trapper,VII,Thirsty Man,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2019-10-02T16:33:20Z,Blitzen Trapper,VII,Thirsty Man,29.9331601,-90.0794517,2019-10-02T17:03:19.001Z,220
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2019-09-13T16:15:49Z,Blitzen Trapper,VII,Thirsty Man,29.9341874,-90.0778371,2019-09-13T17:04:17.844Z,220
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2019-07-22T23:26:01Z,Blitzen Trapper,VII,Thirsty Man,29.9315229,-90.0941271,2019-07-22T20:10:16.998Z,161
lastfm/3039061b-743e-4a93-924d-69b6d936c383,2019-07-11T16:11:34Z,Blitzen Trapper,VII,Thirsty Man,29.9314579,-90.0938775,2019-07-11T16:39:11.001Z,161
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2023-09-03T21:50:40Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,30.2500823,-97.8061708,2023-09-03T21:50:20.161Z,414
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2023-08-09T15:12:35Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,30.2751517,-97.7027962,2023-08-09T14:45:26.310Z,0
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2023-04-19T02:12:57Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,30.2751627,-97.7028019,2023-04-19T02:42:22.345Z,0
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2023-04-13T22:43:07Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,30.2752684,-97.702719,2023-04-13T22:40:20.424Z,0
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2023-04-05T18:53:54Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,30.2751646,-97.702795,2023-04-05T18:54:33.549Z,0
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2022-09-18T14:49:47Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,36.3951586,30.4771786,2022-09-18T15:30:23.999Z,8
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2022-03-09T14:24:58Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,41.3827197,2.148012,2022-03-09T13:39:30.001Z,143
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2021-08-16T20:26:36Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,40.6498432,-73.7825569,2021-08-16T20:20:56.859Z,84
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2021-08-02T20:20:07Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,40.7012286,-73.9403779,2021-08-02T20:17:00.484Z,236
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2020-12-01T20:54:04Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,29.9299035,-90.0763366,2020-12-01T21:00:50.906Z,9
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2020-03-18T14:30:20Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,29.9309166,-90.0967454,2020-03-18T17:27:57Z,161
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2020-03-06T17:20:03Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,29.9342843,-90.0774986,2020-03-06T17:35:17.170Z,220
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2019-06-18T14:20:22Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,29.9312216,-90.093019,2019-06-18T19:52:05.999Z,161
lastfm/770568f7-fa15-30c6-b91f-f2b7e5f2024a,2019-04-04T01:40:31Z,Third World,Reggae Ambassadors: 20th Anniversary Collection,Reggae Ambassador,16.1003035,-86.8928834,2019-04-04T01:11:19.292Z,16
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2023-03-30T21:44:11Z,Shahin & Sepehr,E,East/West Highway,30.275164,-97.7027938,2023-03-30T21:46:09.812Z,0
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2023-01-26T00:19:14Z,Shahin & Sepehr,E,East/West Highway,30.2682085,-97.7313519,2023-01-25T23:42:21.450Z,129
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2022-11-11T14:46:20Z,Shahin & Sepehr,E,East/West Highway,41.3879014,2.1766223,2022-11-11T14:47:33.166Z,313
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2022-07-27T17:02:09Z,Shahin & Sepehr,E,East/West Highway,60.2100158,10.04572,2022-07-27T17:01:03.642Z,148
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2021-12-20T12:27:17Z,Shahin & Sepehr,E,East/West Highway,41.397641,2.185267,2021-12-20T10:37:16.968Z,2
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2021-12-06T15:25:16Z,Shahin & Sepehr,E,East/West Highway,41.3817285,2.1940996,2021-12-06T15:26:02.999Z,405
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2021-11-29T16:53:19Z,Shahin & Sepehr,E,East/West Highway,41.3977352,2.1856018,2021-11-29T16:45:59.937Z,2
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2021-10-06T11:52:33Z,Shahin & Sepehr,E,East/West Highway,41.3977046,2.1855074,2021-10-06T11:49:32.812Z,2
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2021-04-23T14:02:52Z,Shahin & Sepehr,E,East/West Highway,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2020-05-10T19:48Z,Shahin & Sepehr,E,East/West Highway,38.2929927,-122.4534066,2020-05-10T19:42:30.034Z,47
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2020-02-13T21:54:45Z,Shahin & Sepehr,E,East/West Highway,29.9330042,-90.0795035,2020-02-13T22:06:34.231Z,220
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2019-06-19T16:32:35Z,Shahin & Sepehr,E,East/West Highway,29.9734118,-90.0600467,2019-06-19T16:33:50Z,187
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2019-05-08T14:41:08Z,Shahin & Sepehr,E,East/West Highway,29.931193,-90.0944068,2019-05-08T15:16:56Z,161
lastfm/2d300dc7-4dbf-3bdf-ac8d-bd71e9f426a7,2019-02-16T22:36:56Z,Shahin & Sepehr,E,East/West Highway,11.2848533,-73.9907746,2019-02-16T20:54:42.411Z,107
lastfm/61789375-6aab-486d-a016-31ad227c04be,2023-06-10T08:04:04Z,Soul Majestic,Better World,First Light,48.1389193,11.560085,2023-06-10T08:19:06Z,13
lastfm/61789375-6aab-486d-a016-31ad227c04be,2023-05-23T15:53:06Z,Soul Majestic,Better World,First Light,30.2751642,-97.702811,2023-05-23T15:42:40.627Z,0
lastfm/61789375-6aab-486d-a016-31ad227c04be,2023-04-16T18:35:01Z,Soul Majestic,Better World,First Light,30.2751985,-97.702781,2023-04-16T18:13:09.001Z,0
lastfm/61789375-6aab-486d-a016-31ad227c04be,2023-02-09T15:36:54Z,Soul Majestic,Better World,First Light,30.2751213,-97.7029956,2023-02-09T15:34:19.002Z,0
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-11-29T19:50:19Z,Soul Majestic,Better World,First Light,37.7961609,-122.4610244,2022-11-29T21:07:53.725Z,4
